leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,42,2,0.0,478.50,480.00,  480.20,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 1A (0-6), 1B (6-7), 2A (11-18)","APHYRIC, GRADES FROM HOLOCRYSTALLINE AT TOP OF PCE 1A TO GLASSY WITH 80-90% GLASS AT CONTACT WITH UNDERLYING FLOW, OXIDIZED FLOW TOP",,MOD,"END OF FLOW UNIT 52, COLOR 10R3/2 PCE 2A", comments : VESICULAR,,,,,
55,433,C,42,2,20.0,478.50,480.20,  481.50,"DALRYMPLE, G.B.",OL SPARSELY PHYRIC BASALT,"PCE 2B (20-24), 3A (25-31), 3B (32-40), 3C (40-45), 3D (46-50), 4A (53-60), 4B (61-64), 4C (65-76), 4D (75-82), 4E (83-87), 4F (88-93), 5 (95-97), 6A (100-105), 6B (105-111), 6C (111-121), 6D (121-133), 6E (133-141), 6F (141-149)","SPARSELY PHYRIC, DIABASIC TO INTERGRANULAR GNDMASS",,MOD,"FLOW UNIT 53, COLOR N5 AT BOTTOM OF SECTION, COLOR 10R3/2 FOR PCE 2B, COLOR GRADATION INTO N5 BEGINS AT 90CM","            0 comments : PCE 2B |      1-4   20          CLAY comments : PCES 3A+3B+3C+3D, 1/3 FILLED, 2/3 LINED WITH GREEN CLAY |      1-6   15          CLAY comments : PCES 4A+4B+4C+4D+4E+4F+5+6A, 1/3 FILLED, 2/3 LINED WITH GREEN CLAY |      1-4 5-10          CLAY comments : PCES 6B+6C, AVERAGE SIZE 2MM, 1/3 FILLED, 2/3 LINED WITH GREEN CLAY |      1-2    3 comments : PCES 6D+6E+6F FILLED WITH GREEN CLAY",OL        1-3      .5-1 comments : VARIABLE MICROPHENOS ALTERED TO GREEN CLAY WITHIDDINGSITIZED RIMS,OL          5     .1-.5 comments : IDDINGS NOTED | PYX        45        .3 comments : OPHITIC | PLAG       40        .2 comments : FRESH LATHS | OP.MINS comments : MOSTLY BLADES,CLAY    15-20 comments :  GREEN CLAY IN IRREGULAR PATCHES | CLAY                   OL comments :  IN MICROPHENOS + VESICLES AND GNDMASS | IDDINGS comments :  ON RIMS OF MICROPHENOS AND IN GNDMASS,,
55,433,C,42,3,0.0,478.50,481.50,  483.00,"DALRYMPLE, G.B.",PLAG-OL MODERATELY PHYRIC BASALT,"PCE 1A (0-12), 1B (13-20), 1C (22-31), 1D (32-37), 2 (40-45), 3A (48-54), 3B (54-58), 3C (58-63), 4 (66-69), 5 (71-77), 6A (79-81), 6B (82-87), 7A (90-95), 7B (95-99), 8A (104-110), 8B (111-115), 9 (116-118), 10A (123-130), 10B (130-133), 11A (135-138), 11B (139-142), 11C (145-149)","PLAG-OL MODERATELY PHYRIC, GLASSY (75%) PCE 6A | DIABASIC TO INTERGRANULAR GNDMASS",,MOD FROM 0-82CM AND FROM 123-150CM | EXT FROM 82-123CM,"CONTINUATION OF FLOW UNIT 53 UP TO 82CM, FLOW UNIT 54 BEGINS AT 82CM, OXIDIZATION BELOW CONTACT AND IS DARK RED 10R4/1","     1-4  2-3          CLAY comments : FILLED WITH GREEN CLAY AT 3CM, VESICLES INCREASE FROM 2-3% AT TOP TO 15% AT 82CM |      1-3   15          CLAY comments : 1/2 FILLED AND 1/2 LINED WITH GREEN CLAY |      1-2   20          CLAY comments : PCES 6B+7A+7B+8A+8B, 1/3 FILLED 2/3 LINED WITH GREEN CLAY |      1-4   10          CLAY comments : PCES 9+10A+10B+11A+11B+11C, 2/3 FILLED 1/3 LINED WITH GREEN CLAY","PLAG      2-3    .5-1.5 comments : FRESH MICROPHENOS FROM 0-82CM | PLAG      5-7 comments : MICROPHENOS IN PCE 6A | PLAG      2-3      .5-2 comments : AVERAGE SIZE .8MM, FRESH MICROPHENOS 82-150CM | OL        2-3      .5-1 comments : OL MICROPHENOS INC FROM 0-82CM | OL        1-2      .5-1 comments : MICROPHENOS ARE ALTERED TO CLAY AND IDDINGSFROM 82-150CM, SOME ARE FRESH",PLAG       40        .2 comments : PLAG LATHS FROM 82-150CM | PYROXENE   45     .2-.3 comments : FROM 82-150CM,CLAY                   OL comments :  GREEN CLAY IN VESICLES AND IN MICROPHENOS FROM 82-150 CM | IDDINGS                OL comments :  IN MICROPHENOS OF OL FROM 82-150CM,,
55,433,C,42,4,0.0,478.50,483.00,  484.50,"DALRYMPLE, G.B.",PLAG-OL MODERATELY PHYRIC BASALT,"PCE 1A (4-7), 1B (7-11), 1C (13-15), 1D (16-19), 2 (24-26), 3A (29-34), 3B (34-39), 3C (39-41), 3D (41-46), 3E (46-52), 4A (54-60), 4B (60-66), 4C (66-73), 4D (73-76), 5A (77-81), 5B (84-89), 6A (92-97), 6B (97-102), 6C (102-105), 7 (108-111), 8A (114-117), 8B (117-123), 8C (123-130), 8D (130-135), 8E (135-143), 8F (143-147)",PLAG-OL MODERATELY PHYRIC,,MOD,"FLOW UNIT 54, COLOR CHANGES GRADUALLY FROM 10R5/1 REDDISH GRAY AT TOP TO GRAY N5 AT BOTTOM","    1-10   10          CLAY comments : VESICLES DECREASE FROM 10% AT TOP TO 7%, 1/2 FILLED 1/2 LINED WITH GREEN CLAY |     2-20    7          CLAY comments : BOTTOM OF CORE, 2/3 LINED AND 1/3 FILLED WITH GREEN CLAY",PLAG      3-5      .5-2 | OL        2-3    .5-1.5 comments : MUCH OF OL IS FRESH AT BOTTOM OF SECTION,PLAG | OL | PYX | OP.MINS,CLAY                   OL comments :  GREEN CLAY IN VESICLES,,
55,433,C,42,5,0.0,478.50,484.50,  485.90,"DALRYMPLE, G.B.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (3-7), 1B (7-12), 1C (12-17), 1D (17-26), 1E (26-36), 1V (36-52), 1G (52-66), 1H (66-74), 1I (74-86), 1J (86-94), 1K (95-103), 1L (103-116), 1M (117-128), 1N (129-140)","OL-PLAG MODERATELY PHYRIC, MORE PORPHYRITIC THAN FLOW 52",,MOD,"FLOW UNIT 54, COLOR MEDIUM GRAY N5",     1-6   10          CLAY comments : PCES 1A-1E LINED WITH CLAY |            <2 comments : PCES 1F-1N,OL          5    .5-1.5 comments : SOME OL PHENOS FRESH | PLAG      3-5      .5-2,OL comments : OL IS FRESH,CLAY       15 | CLAY comments :  IN VESICLES AND IN GNDMASS,,
55,433,C,43,1,0.0,488.00,488.00,  489.23,"DALRYMPLE, G.B.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (3-25), 1B (25-38), 1C (39-44), 2A (47-60), 2B (60-70), 2C (70-83), 2D (83-89), 2E (88-97), 3A (101-107), 3B (107-110), 3C (110-114), 4A (117-119), 4B (119-123)",OL-PLAG MODERATELY PHYRIC,,SLIGHTLY PCES 1A-1C | MOD PCES 2A-4B,"END OF FLOW UNIT 54, BASE IS OXIDIZED, COLOR IS MEDIUM GRAY (N5)", comments : VESICULAR,OL        1-5    .5-1.5 | PLAG      2-5      .5-2 comments : OL + PLAG PHENOS DECREASE TOWARDS BOTTOM,OL | PLAG | PYX | OP.MINS,CLAY comments :  IN GNDMASS,,
55,433,C,43,1,123.0,488.00,489.23,  489.50,"DALRYMPLE, G.B.",OL MODERATELY PHYRIC BASALT,"PCE 4C (123-127), 4D (129-132), 5 (135-137), 6A (140-142), 6B (143-147), 6C (148-149)","OL MODERATELY PHYRIC, VARIOLITIC",,FRESH,"FLOW UNIT 55A, TOP IS OXIDIZED, COLOR IS 10R4/2 AND WEAK RED COLOR IN PCE 4C",     1-5   15          CLAY comments : CLAY LINED,OL          5      .5-1 comments : OL MICROPHENOS,PLAG       40 | OL         10 | PYX        30 | OP.MINS     5,CLAY       15 | CLAY                   OL comments :  CLAY IN VESICLES AND GNDMASS,,
55,433,C,43,2,0.0,488.00,489.50,  491.00,"DALRYMPLE, G.B.",OL MODERATELY PHYRIC BASALT,"PCE 1A (3-4), 1B (5-6), 1C (7-9), 1D (10-12), 2 (15-18), 3A (22-23), 3B (23-25), 3C (26-28), 3D (28-30), 4A (34-36), 4B (36-38), 4C (39-41), 4D (41-43), 4E (43-44), 4F (45-46), 4G (47-49), 4H (49-51), 4I (52-53), 4J (53-56), 4K (57-60), 4L (60-65), 4M (65-69), 4N (70-72), 4O (72-73), 4P (73-75), 4Q (75-77), 4R (77-79), 4S (80-82), 4T (82-84), 5A (87-91), 5B (91-93), 5C (94-98), 5D (98-100), 5E (100-107), 5F (107-113), 5G (113-116), 5H (116-120), 6A (122-124), 6B (124-126), 6C (126-127), 6D (127-130), 6E (130-133), 6F (133-135), 6G (136-138), 6H (139-141), 6I (142-143), 6J (144-146), 6K (146-148)","OL MODERATELY PHYRIC, VITROPHYRE PCE 3D, FLOW TOP STARTING AT 100CM",,EXT PCES 1A-4G AND PCES 5E-6K | MOD PCES 4H-5Dcomments: 25% OF GNDMASS IS ALTERED TO DARK CLAY - PCES 5E-6K,"FLOW UNIT 55B ENDS AT 100CM AND FLOW UNIT 56 BEGINS, FLOW BOUNDARY (?) BETWEEN 55A AND 55B AT 30CM, PCE 5E IS OXIDIZED AND IS DARK REDDISH GRAY 10R4/1",           20          CLAY comments : CLAY LINED VESICLES PCES 1A-5D |     .5-6   15          CLAY comments : MOSTLY LINED BY GREEN CLAY PCES 5E-6K,"OL          5      .5-1 comments : ALL OL ALTERED TO IDDINGS AND CLAY PCES 1A-5D comments : MICROPHENOS, SOME FRESH OL PCES 4I-4N | OL          5    .5-1.5 comments : ALTERED TO IDDINGS AND CLAY PCES 5E-6K | PLAG       <1         1 comments : PCES 5E-6K",OL         10 | PLAG       40 | PYX        30,CLAY                   OL comments :  IN VESICLES AND GNDMASS AND PHENOS | IDDINGS                OL,,
55,433,C,43,3,0.0,488.00,491.00,  492.05,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1A (3-5), 1B (5-7), 1C (8-10), 1D (11-13), 1E (14-17), 2A (21-24), 2B (25-27), 2C (27-30), 2D (30-32), 3A (34-36), 3B (36-38), 3C (38-44), 3D (44-46), 4A (47-54), 4B (54-57), 5 (60-73), 6 (75-80), 7 (83-104)","OL MODERATELY PHYRIC, GLASSY BASE OF SECTION",,FRESH ALL PCES EXCEPT 7 | EXT PCE 7comments: 25% OF GNDMASS ALTERED TO DARK CRAY,"PCE 7 IS SIMILAR MATERIAL BUT IS FINELY DIVIDED, FLOW UNIT 56",    1-15   15          CLAY comments : MOSTLY CLAY LINED OR FILLED,OL          5 comments : OL PHENOS AND MICROPHENOS ALTERED TO CLAY ANDIDDINGS,,CLAY                   OL comments :  IN VESICLES AND GNDMASS | IDDINGS                OL,,
55,433,C,44,1,0.0,497.50,497.50,  498.97,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1A (3-10), 1B (10-20), 1C (20-30), 1D (31-40), 1E (40-54), 1F (53-63), 1G (63-70), 1H (70-76), 1I (76-94), 1J (95-100), 1K (100-105), 1L (105-115), 1M (115-123), 1N (123-125), 1O (125-127), 1P (127-130), 1Q (130-132), 2A (134-141), 2B (142-143), 3C (144-146)",OL MODERATELY PHYRIC,,MOD,FLOW UNIT 56,     1-7   20          CLAY comments : PCES 1J-2C comments : DENSE WITH VESICLES PCES 1A-1I,OL       5-10      .5-1 comments : OL IS ALTERED TO CLAY,,CLAY       15 comments :  PCES 1A-1G | CLAY       25 comments :  PCES 1H-2C | CLAY                   OL comments :  IN VESICLES AND GNDMASS,,
55,433,C,44,2,0.0,497.50,499.00,  500.47,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1A (3-8), 1B (9-11), 1C (12-13), 1D (13-15), 2A (17-19), 2B (20-27), 3A (29-31), 3B (31-34), 3C (35-40), 3D (41-43), 3F (44-47), 3G (52-57), 3H (57-59), 3I (59-61), 4 (64-67), 5A (70-72), 5B (72-73), 5C (73-75), 6A (77-79), 6B (80-85), 6C (85-87), 6D (88-90), 7A (93-95), 7B (95-97), 7C (97-102), 8 (104-105), 9A (107-110), 9B (111-115), 10A (117-120), 10B (121-126), 10C (126-128), 10D (129-132), 10E (132-135), 10F (135-140), 10G (140-145)","OL MODERATELY PHYRIC, VARIOLITIC GNDMASS IN PCES 3A-9B, MAY BE SOME FRESH GLASS IN PCE 3A, NO VITROPHYRE IN PCE 3A EVEN THOUGH IT IS THE TOP OF FLOW UNIT 57",,MOD PCES 1A-2B AND PCES 6A-7C AND PCES 10A-10G | EXT PCES 3A-3I AND PCES 8+9A+9B | FRESH PCES 4-5C,"OXIDIZED IN TOP OF PCE 3A WITH NO VITROPHYRE, FLOW UNIT 56 UP TO 27CM WHERE FLOW BOUNDARY IS, FLOW UNIT 57 IS FROM 28-115CM, FLOW BOUNDARY AROUND 115CM, FLOW UNIT 58 IS FROM 116CM TO END OF SECTION","     1-4   10          CLAY comments : PCES 1A-2B, VESICLES FILLED OR LINED WITH GREEN CLAY |     1-10   20          CLAY,CALCITE comments : PCES 3A-4 AND 9A+9B, VESICLES LINED AND FILLED WITH CLAY AND SOME CALCITE |            10          CLAY,CALCITE comments : PCES 5A-8 |      1-3   15          CLAY,CALCITE comments : PCES 10A-10G","OL         10      .5-2 comments : PCES 1A-2B, PHENOS ALTERED TO CLAY AND IDDINGS | OL                 .5-2 comments : PCES 3A-9B, PHENOS AND MICROPHENOS ALTERED TO CLAYAND IDDINGS, PHENOS ARE EUHEDRAL | OL        2-3      .5-1 comments : PCES 10A-10G, MICROPHENOS ALTERED TO CLAY ANDIDDINGS",PYX        20        .1 comments : PCES 3A-9B | PYX        20     .2-.3 comments : PCES 10A-10G | OL          8     .1-.5 comments : PCES 3A-9B | OL         10    .05-.5 comments : PCES 10A-10G | OP.MINS     5 comments : PCES 3A-10G | PLAG       40     .2-.3 comments : PCES 3A-10G,CLAY       25 comments :  PCES 1A-10G | CLAY                   OL comments :  IN VESICLES AND GNDMASS THROUGHOUT SECTION | IDDINGS                OL comments :  PHENOS ARE ALTERED | CALCITE comments :  IN VESICLES PCES 3A-10G,,
55,433,C,44,3,0.0,497.50,500.50,  502.00,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1A (3-6), 1B (6-7), 1C (7-13), 2 (16-18), 3A (20-25), 3B (25-32), 3C (33-35), 4 (37-39), 5A (41-45), 5B (45-48), 5C (48-51), 5D (51-55), 5E (55-58), 5F (58-61), 5G (62-64), 5H (64-66), 6A (69-71), 6B (72-75), 6C (76-80), 6D (80-83), 6E (84-87), 6F (87-96), 6G (96-99), 7A (101-105), 7B (105-110), 8 (112-114), 9A (116-117), 9B (113-115), 9C (115-116), 9D (121-123), 9E (123-126), 9F (127-128), 9G (129-136), 10A (138-142), 10B (142-147)",OL SPARSELY PHYRIC,,MOD CLAY IS DARK IN GNDMASS AND GREEN IN VESICLES,"BASALT COLOR IS MED GRAY (N5), FLOW UNIT 58",    1-12   20          CLAY comments : LINED BY GREEN CLAY,"OL        1-2        >1 comments : MICROPHENOS WITH A VERY FEW LARGER THAN 1MM, OLALTERED TO CLAY AND IDDINGS",,CLAY       20 | CLAY                   OL comments :  IN VESICLES AND GNDMASS | IDDINGS                OL,,
55,433,C,44,4,0.0,497.50,502.00,  503.40,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1 (2-7), 2A (11-14), 2B (14-16), 2C (17-22), 2D (21-23), 2E (23-26), 2F (26-31), 2G (31-46), 2H (46-55), 2I (56-63), 2J (64-74), 2K (75-87), 3 (90-92), 4 (94-112), 5 (114-140)",OL MODERATELY PHYRIC,,MOD,FLOW UNIT 58,     1-3    5          CLAY comments : CLAY LINED OR FILLED,OL        2-3      .5-1 comments : OL ALTERED TO CLAY AND IDDINGS,,CLAY       20 comments :  DARK CLAY IN GNDMASS | CLAY                   OL comments :  IN VESICLES AND GNDMASS | IDDINGS                OL,,
55,433,C,44,5,0.0,497.50,503.50,  504.52,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1A (0-21), 1B (21-53), 1C (47-55), 1D (55-73), 1E (73-80), 1F (80-85), 1G (85-90), 2A (91-95), 2B (96-99), 2C (99-101)",OL MODERATELY PHYRIC,,MOD PCES 1A-1D | EXT PCES 1E-2C,"VERY RED OXIDIZED PART ON PCE 2C PROBABLY FROM NEXT FLOW UNIT, FLOW UNIT 58",     1-3   25          CLAY comments : OPEN OR CLAY LINED VESICLES PCES 1E-2C,OL        2-3      .5-1 comments : OL ALTERED TO CLAY AND IDDINGS | PLAG      <<1         1,OL comments : SOME OL MAY STILL BE FRESH PCES 1A-1D,CLAY       20 comments :  PCES 1A-1D | CLAY                   OL comments :  IN VESICLES AND IN GNDMASS | IDDINGS                OL,MASSIVE BASALT PCES 1A+1B+1C+1D,
55,433,C,45,1,0.0,507.00,507.00,  508.48,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALT,"PCE 1A (3-8), 1B (8-13), 1C (13-16), 1D (17-19), 1E (19-23), 1F (23-28), 1G (29-31), 1H (31-34), 1I (34-39), 1J (40-46), 1K (46-51), 1L (51-55), 1M (54-60), 1N (60-65), 1O (65-70), 1P (70-76), 1Q (76-83), 2A (85-87), 2B (88-90), 2C (90-93), 2D (93-95), 2E (96-102), 2F (103-107), 2G (107-115), 2H (115-120), 2I (120-123), 2J (123-130), 2K (130-133), 2L (133-136), 2M (136-140), 2N (141-144)","OL MODERATELY PHYRIC BASALT, MICRODIABASIC IN THE GNDMASS","FLOW UNITS 59A+59B ARE (?) THIN PAHOEHOE TONGUES, VUGS 12MM IN SIZE FILLED WITH CARBONATE AND LINED BY CLAYS IN PCES 1H+1I, VUGS 20MM IN SIZE FOUND IN THE INTERVAL 50-145CM AS VESICLE SIZE INCREASES AND LINED BY CLAYS",EXT FROM 0-123CM | MOD PCES 2J-2N,"SMALL OXIDIZED ZONE WITH DECREASING OXIDATION DOWNWARD FROM 2-120CM, NONOXIDIZED ZONE WITH SOME FRESH OL PHENOS, FLOW UNIT 59","     2-515-20          CLAY,CARBONATE comments : PCES 1A-1K VESICLES LINED BY CLAY AND FILLED WITH CARB |      2-3   15          CLAY comments : PCES 1L-2F VESICLES INCREASE IN SIZE UP TO 20MM VUGS AND ARE LINED AND PARTLY FILLED BY CLAY |      2-3 3-15          CLAY comments : PCES 2G-2N VESICLES ARE DECREASING IN SIZE FROM 20MM TO 2-3MM AS THEY ALSO DECREASE IN AMOUNT FROM 15-3% AND THEY ARE LINED BY CLAYS EXCEPT PCE 2N IS FILLED BY CLAYS",OL        1-5      .5-2 comments : MICROPHENOS ARE ALTERED TO IDDINGS,"PLAG    40-45     .3-.7 | OL        5-7    .05-.4 | PYX | GLASS comments : DIABASIC GNDMASS, PLAG LATH SHAPED",CARB comments :  IN VESICLES | IDDINGS                OL comments :  IN MICROPHENOS | CLAY                   OL comments :  IN VESICLES AND GNDMASS,,
55,433,C,45,2,0.0,507.00,508.50,  509.50,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1A (3-11), 1B (11-20), 1C (20-40), 1D (40-55), 1E (55-66), 1F (66-79), 1G (80-92), 1H (90-99)","OL SPARSELY PHYRIC, VARIOLITIC GNDMASS",THIN PAHOEHOE TONGUES THIS UNIT,MOD,FLOW UNIT 59, comments : PCES 1A-1G MOSTLY MASSIVE |      1-310-20          CLAY comments : PCES 1B-1H CLAY FILLED OR LINED,OL        1-2      .5-1 comments : PCES 1A-1B MICROPHENOS ALL ALTERED TO CLAY ANDIDDINGS,PLAG       35     .2-.4 comments : LATH SHAPED | PYX        25     .2-.3 | OL       TO 5     .2-.5 | OP.MINS     5    .05-.2,CLAY       25 comments :  GREEN PATCHES OF CLAY | CLAY                   OL comments :  IN VESICLES AND GNDMASS AND PHENOS | IDDINGS                OL comments :  ALL OL PHENOS ALTERED,,
55,433,C,45,2,100.0,507.00,509.50,  510.00,"AVDEIKO, G.",OL MODERATELY PHYRIC BASALT,"PCE 1I (100-110), 1J (110-116), 1K (116-122), 1L (122-130), 1M (130-136), IN (136-147)","OL MODERATELY PHYRIC, VARIOLITIC GNDMASS",THIN PAHOEHOE TONGUES THIS UNIT,MOD,FLOW UNIT 59,     1-310-20          CLAY comments : CLAY FILLED OR LINED,OL          5    .5-1.5 comments : ALL OL IS ALTERED,PLAG       35     .2-.4 comments : LATH SHAPED | PYX        25     .2-.3 | OL       TO 5     .2-.5 | OP.MINS     5    .05-.2,CLAY       25 comments :  GREEN PATCHES OF CLAY | CLAY                   OL comments :  IN VESICLES AND GNDMASS AND PHENOS | IDDINGS                OL comments :  IN PHENOS,,
55,433,C,45,3,0.0,507.00,510.00,  510.56,"KIRKPATRICK, J.",OL SPARSELY TO MODERATELY PHYRIC BASALT,"PCE 1A (2-6), 1B (6-11), 1C (10-18), 1D (18-26), 1E (26-32), 1F (32-39), 1G (39-43), 2A (46-49), 2B (50-53), 2C (53-54)","OL SPARSELY TO MODERATELY PHYRIC, FINE-GRAINED GNDMASS IN LOWER PART, VARIOLITIC GNDMASS",,EXT OW UNIT 59,,     1-3  5-7 comments : IN UPPER PART OF SECTION |      1-315-20 comments : MORE ABUNDANT IN LOWER PART OF CORE,OL        1-5    .5-1.5 comments : OL IS ALTERED,PLAG       35 | OL       TO 5 | PYX        25 | OP.MINS     5 | CLAY       25,CLAY                   OL comments :  IN GNDMASS AND PHENOS AND VESICLES | IDDINGS                OL,,
55,433,C,45,3,56.0,507.00,510.56,  511.46,"KIRKPATRICK, J.",APHYRIC BASALT,"PCE 3A (57-61), 3B (61-66), 3C (66-71), 3D (71-76), 3E (76-83), 3F (83-87), 3G (93-97), 4A (101-107), 4B (107-111), 4C (112-119), 4D (120-126), 4E (126-132), 4F (132-136), 4G (136-139), 4H (140-146)","APHYRIC, MICRODIABASIC",SOME VUGS LINED BY GREEN CLAYS AND PARTLY FILLED BY BROWN CLAYS,"EXT PCES 3A-4D | MOD PCES 4E-4H: ECCIA AT TOP OF FLOW UNIT PCE 3A, OXIDIZED ZONE TH MORE OXIDIZED TOP FROM 61-100CM DARK REDDISH AY 10R4/1, NON-OXIDIZED PART WITH SOME FRESH OL LOR DARK GRAY 2.5YR5/0 FROM 100-145CM",,     1-2 7-15          CLAY comments : PCES 3B+3C LINED BY GREEN CLAYS AND PARTLY FILLED BY BROWN CLAYS |        5 7-15          CLAY comments : SIZE INCREASES AFTER 71CM AND ARE LINED BY GREEN CLAYS AND PARTLY FILLED BY BROWN CLAYS, comments : SOME OL MICROPHENOS,PLAG       35     .3-.5 comments : PLAG LATHS | OL         10     .05-4 | PYX | OP.MINS,CLAY       30          GNDMASS | CLAY comments :  BROWN AND GREEN CLAYS FILLING VESICLES,,
55,433,C,45,4,0.0,507.00,511.50,  512.90,"AVDEIKO, G.",OL TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1 (3-6), 2 (10-13), 3A (17-19), 3B (19-22), 3C (22-26), 3D (24-30), 3E (30-34), 3F (34-40), 4A (43-48), 4B (48-53), 4C (53-59), 4D (60-65), 4E (65-71), 4F (72-77), 4G (77-84), 4H (85-92), 4I (92-105), 4J (106-115), 4K (115-137)","OL TO OL-PLAG SPARSELY PHYRIC, MICRODIABASIC GNDMASS",,MOD,"FLOW UNIT 60, COLOR IS MEDIUM GRAY N5",    1-12   10          CLAY comments : PCES 1-4H LINED OR FILLED BY CLAY comments : PCES 4I-4K ARE MASSIVE,OL        <<1 | OL          1      .5-1 comments : MICROPHENOS | PLAG        1 comments : MICROPHENOS IN LOWER PART OF SECTION,PLAG       35     .3-.5 comments : LONG LATHS | OL         10    .05-.4 | PYX | OP.MINS | CLAY       20 comments : MICRODIABASIC,CLAY                   OL comments :  IN GNDMASS AND VESICLES,,
55,433,C,45,5,0.0,507.00,513.00,  514.35,"KIRKPATRICK, J.",OL-PLAG SPARSELY PHYRIC,"PC 1A (3-23), 1B (24-34), 1C (35-44), 1D (44-55), 1E (56-63), 1F (63-73), 1G (73-80), 1H (80-90), 2 (93-95), 3A (97-104), 3B (105-110), 3C (110-118), 3D (118-126), 3E (127-135)",OL-PLAG SPARSELY PHYRIC,,MOD FRESH BASALT,FLOW UNIT 60,            0 comments : NO VESICLES EXCEPT IN INTERVAL 60-62CM |      1-5               CLAY comments : A 1CM THICK ZONE OF VESICLES FILLED BY CLAYS IN THE INTERVAL 60-62CM,OL       TO 1      .5-1 comments : FRESH OL  PHENOS | PLAG     TO 1    .5-1.5,OL comments : FRESH IN GNDMASS | PLAG | PYX | OP.MINS,CLAY comments :  IN VESICLES AND GNDMASS,,
55,433,C,45,6,0.0,507.00,514.50,  515.87,"AVDEIKO, G.",APHYRIC TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (3-31), 1B (31-40), 1C (40-52), 1D (53-70), 1E (70-83), 1F (83-94), 1G (94-103), 1H (103-106), 1I (107-111), 1J (111-115), 1K (115-120), 1L (120-127), 1M (127-130), 1N (130-133), 1O (134-137)",APHYRIC TO OL-PLAG SPARSELY PHYRIC,,MOD PCES 1A-1G | EXT PCES 1H-1O,FLOW UNIT 60,"    3-10 comments : PCES 1A-1G MASSIVE WITH A FEW 3-10MM VESICLES |      1-4   20          CLAY,CALCITE comments : PCES 1H-1O VESICLES FILLED AND LINED BY CLAY AND CALCITE",OL       TO 1      .5-1 comments : PHENOS AND MICROPHENOS SOME OL STILL FRESH | PLAG     TO 1    .5-1.5 comments : PHENOS AND MICROPHENOS,PYX | PLAG | OL | OP.MINS,CLAY                   20 | CLAY                   OL comments :  IN VESICLES AND IN GNDMASS | CALCITE comments :  PCES 1H-1O IN VESICLES,,
55,433,C,45,6,137.0,507.00,515.87,  515.96,"AVDEIKO, G.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1P (138-140), 1Q (140-143)",OL-PLAG MODERATELY PHYRIC,,EXT,"FLOW UNIT 61 BEGINS, OXIDIZED TOP OF PCE 1P","     1-4   20          CLAY,CALCITE",OL          2      .5-2 | PLAG        1       1-2,PLAG       50        .8 comments : LATHS UP TO .8MM LONG | OL         10     .1-.4 comments : GRAINS | PYX comments : GRAINS | OP.MINS | GLASS      10 comments : ALTERED TO GREEN CLAYS,CLAY                   GLASS comments :  GREEN CLAY FROM GLASS ALTERED IN GNDMASS | CLAY                   OL comments :  IN VESICLES | CALCITE comments :  IN VESICLES,,
