leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
27,262,,39,1,37.0,150.0,356.50,356.87,358.00,, CALC. SILTY CLAYEY SAND, 5GY5/2-DUSKY YELLOW GRE EN,, VERY SLIGHTLY DISTURBED,,,,, SEMI-LITHIFIED, 00000000,46f82ab32e1732274ef338936e486d43,27-262-39-1
27,262,,39,2,0.0,150.0,356.50,358.00,359.50,, CLAYEY SILTY SAND, 10Y5/2,, SL I.DIST,,, SLIGHTLY SHELLY,, SEMI-LITHIFIED, 00000000,cb4fc77a67e322c66f1247b469676996,27-262-39-2
27,262,,39,3,0.0,150.0,356.50,359.50,361.00,, CLAYEY SILTY SAND, 10Y5/2,, SL I.DIST,,, SLIGHTLY SHELLY,, SEMI-LITHIFIED, 00000000,b33500b2a8a89a92492fca4063047f08,27-262-39-3
27,262,,39,4,0.0,150.0,356.50,361.00,362.50,, CLAYEY SILTY SAND, 10Y5/2,, SLI.DI ST,,, FEW SHELLS, CALCARE OUS, STIFF, 00000000,06212171b9ee5f69b984edcec98e114b,27-262-39-4
27,262,,39,5,5.0,150.0,356.50,362.55,364.00,, CALC. CLAYEY SILTY SAND, 10Y5/2,,,,,,, SEMI-LITHIFIE D, 00000000,6d7ab080c000e5d5bde6a57c5ebd1d66,27-262-39-5
27,262,,39,6,0.0,150.0,356.50,364.00,365.50,, SILTY CLAYEY SAND, 10Y5/2 10Y4/2 -GRAY OLIVE,, SLI.DIST,,,," C ALCAREOUS,LESS SANDY BELOW 80 CM", SEMI-LITHIFIED, 00000000,ba1a42490fcbf38029492cfbf3adfc8a,27-262-39-6
27,262,,39,CC,0.0,0.0,356.50,365.60,365.60,, SILTY CLAY, 5GY4/2,,,,, SHELLY,, STIFF, 00000000,c61c2914842b62680a0f159b1c2b32ce,27-262-39-CC
27,262,,40,1,0.0,103.0,366.00,366.00,367.03,, CALC. SILTY CLAYEY SAND,,, SLI.DI ST,,, FEW SHELLS,, SEMI-LITHIFIED, 00000000,72d84592bb55294569c53d5e7787e7e9,27-262-40-1
27,262,,40,2,0.0,150.0,366.00,367.50,369.00,, SANDY SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHT DISTURBANCE,,,," CALCAREOUS, FEW STREAKS OF SAND", SEMI-L ITHIFIED, 00000000,845bb25ac328ae24d94ac693a8457113,27-262-40-2
27,262,,40,3,0.0,143.0,366.00,369.00,370.43,, SLIGHTLY SANDY SILTY CLAY, 10Y 4/2-GRAY OLIVE,, SLI TO MOD DISTURB.,,,, CALCAREOUS, SEMI-LITHIFIED, 00000000,8620308948cd28c13666bc478c589ca8,27-262-40-3
27,262,,40,3,143.0,150.0,366.00,370.43,370.50,, SILTY CLAYEY SAND, 10Y4/2-GRAY OLIVE,,,,,,, SEMI-LIT HIFIED, 00000000,0242fb66dc4b03cd404cc8c55ffb1e36,27-262-40-3
27,262,,40,4,0.0,150.0,366.00,370.50,372.00,, SILTY CLAYEY SAND, 10Y6/2-PALE OLIVE ?,, SL.DIST,,,, CALCAREOUS, SEMI-LITHIFIED, 00000000,196378e8fd08319d5b7dda04d448a9da,27-262-40-4
27,262,,40,5,0.0,150.0,366.00,372.00,373.50,, CALC. SILTY CLAYEY SAND," 10Y6/2-PA LE OLIVE, -GRAY OLIVE", MODERATE MOTTLING WITH GRAY OLIVE CALC. SLIGHTLY SANDY SILTY CLAY IN PALE OLIVE CALC. SILTY CLAYEY SAND, SLIGHT DISTURBANCE,,, FEW SHELLS,, SEMI-LITHIFIED, 00000000,a1babc02f280d7d4c611761ef6c3b6f6,27-262-40-5
27,262,,40,CC,0.0,0.0,366.00,373.60,373.60,, CALC. SILTY SAND, -DUSKY YELLOW GREEN,,,,,,, STIFF, 00000000,7215af9b2cfba520798310deb485d05a,27-262-40-CC
27,262,,41,1,123.0,150.0,375.50,376.73,377.00,, CALC. SILTY CLAYEY SAND, 10Y6/2-PALE OLIVE,, SLIGHT DISTURBANCE,,,,, SE MI-LITHIFIED, 00000000,3696c8e0eeb25614cc3c85ea371697b2,27-262-41-1
27,262,,41,2,0.0,150.0,375.50,377.00,378.50,, CALC. SILTY SAND," 10Y6/2-PALE OLIVE, 10Y4/2-GRAY OLIVE", MODERATE MOTTLING WITH BLEBS OF GRAY OLIVE SANDY SILTY CLAY, SLIGHT DIST.,,,,, SEMI-LITHIFIED, 00000000,062c63c5f7cc9da4335ae7378f257cf6,27-262-41-2
27,262,,41,3,0.0,150.0,375.50,378.50,380.00,, CALC. SILTY SAND," 10Y6/2-PALE OLIVE, 10Y4/2-GRAY OLIVE", MODERATE MOTTLING WITH BLEBS OF GRAY OLIVE SANDY SILTY CLAY, SLIGHT DIST.,,,,, SEMI-LITHIFIED, 00000000,171fcc83e3aed754b3f11969301e69a4,27-262-41-3
27,262,,41,4,0.0,150.0,375.50,380.00,381.50,, CALC. SAND, 10Y5/2, FEW AREAS OF MOTTLED SILTY CLAY, SLIGHT DISTURBANCE,,,,, STIFF WITH PATCHES OF SEMI-LITHIFIED MATERI AL, 00000000,54233329a9bd47ed1ae5e383215174cf,27-262-41-4
27,262,,41,5,0.0,150.0,375.50,381.50,383.00,, CALC. SAND, 10Y5/2, FEW AREAS OF MOTTLED SILTY CLAY, SLIGHT DISTURBANCE,,,,, STIFF WITH PATCHES OF SEMI-LITHIFIED MATERI AL, 00000000,3bd2211d4741303dae9dc41f8050f2c4,27-262-41-5
27,262,,41,6,0.0,150.0,375.50,383.00,384.50,, CALC. SAND, 10Y5/2, FEW AREAS OF MOTTLED SILTY CLAY, SLIGHT DISTURBANCE,,,,, STIFF WITH PATCHES OF SEMI-LITHIFIED MATERI AL, 00000000,c7f2ed5b9d1cca69306aae7b8a86201f,27-262-41-6
27,262,,41,CC,0.0,0.0,375.50,384.60,384.60,, CALC. CLAYEY SAND, 5GY5/2-DUSKY YELLOW GREEN,,,,, SHELLY,, SOFT, 00000000,417e2a97e89814cd377241ec7056c0e9,27-262-41-CC
27,262,,42,1,0.0,150.0,385.00,385.00,386.50,, CALC. SILTY SAND, 10Y5/2,, SL IGHT DISTURBANCE,,,,, SEMI-LITHIFIED, 00000000,218f9030c7827edaec553ac63ce40d2c,27-262-42-1
27,262,,42,2,0.0,150.0,385.00,386.50,388.00,, CALC. CLAYEY SAND," 10Y5/2, -GRAY OLIVE", SLIGHT LY MOTTLED WITH GRAY OLIVE BLEBS OF SANDY CLAY SLIGHT DISTURBANCE,,,,,, SE MI-LITHIFIED, 00000000,b950e033df07a169444763debe2689b2,27-262-42-2
27,262,,42,3,0.0,150.0,385.00,388.00,389.50,, CALC. CLAYEY SAND," 10Y5/2, 10Y4/2", SLIGHT MOTTLING WITH SANDY CLAY 10Y4/2 PATCHE S, SLIGHT DISTURBANCE,,,,, SEMI-LITHIF IED, 00000000,dcbf5f60b99a5dfb05507437580ed5e1,27-262-42-3
27,262,,42,4,0.0,150.0,385.00,389.50,391.00,, CALC. CLAYEY SAND," 10Y5/2, 10Y4/2", SLIGHT MOTTLING WITH SANDY CLAY 10Y4/2 PATCHE S, SLIGHT DISTURBANCE,,,,, SEMI-LITHIF IED, 00000000,560889c0b8a400a7bc465e63b6fe6a8a,27-262-42-4
27,262,,42,5,6.0,40.0,385.00,391.06,391.40,, SANDY SILTY CLAY,,,,,,,, SEMI-LITHIFIED, 00000000,858f16cd7710295446aee7f16aecdd9c,27-262-42-5
27,262,,42,5,40.0,150.0,385.00,391.40,392.50,, CLAYEY SILTY SAND, 10Y5/2, MOTTLED,,,,,, SEMI-LITHIFIED, 00000000,25e908b9d4cf7628fcde67621129ea95,27-262-42-5
27,262,,42,CC,0.0,0.0,385.00,392.60,392.60,, CALC. SILTY SAND, 5GY5/2-DUSKY YELLOW GREEN,,,,,,, S TIFF, 00000000,9894da0b9352f746e2a8d3e22cc9a9b8,27-262-42-CC
27,262,,43,1,0.0,131.0,394.50,394.50,395.81,, CLAYEY CALC. SAND, 10Y5/2, SLIGHTLY MOTTLED, SLIGHT DIST.,,, SLIGHTLY SHELLY,, SEMI-LITHIFIED, 00000000,be083ac90acb9c23332bd8c53ee712d9,27-262-43-1
27,262,,43,2,0.0,150.0,394.50,396.00,397.50,, CALC. CLAYEY SAND, 10Y5/2, S LIGHTLY MOTTLED, SLI.DIST,,, SLIGHTLY SHELLY,, SEMI-LITHIFIED, 00000000,678c86d2e02ee38aaa082be939d89fb6,27-262-43-2
27,262,,43,CC,0.0,0.0,394.50,397.60,397.60,, CALC. SILTY CLAYEY SAND, 5GY5/2-DUSKY YELLOW GRE EN,,,,,,, SEMI-LITHIFIED, 00000000,f829c211971c98e8002f2c6e8c55e4d1,27-262-43-CC
27,262,,44,1,0.0,65.0,404.00,404.00,404.65,," CALC. SILT, CLAYEY SAND",  10Y5/2, LA MINATED 14-25 CM,,,, SHELLY, SS CHUNKS REST VOID 0-14 CM, S EMI-LITHIFIED, 00000000,bea7b3d98db407e3306028c081970fce,27-262-44-1
27,262,,44,2,0.0,150.0,404.00,405.50,407.00,, CALC. SILTY SAND, 10Y5/2,, SL IGHT TO MODERATE DISTURBANCE,,,,, SEMI-LITHIFIED, 00000000,58677f43a42980b38d68d1066b195905,27-262-44-2
27,262,,44,3,7.0,150.0,404.00,407.07,408.50,, CALC. CLAYEY SILTY SAND, 10Y4/2-GRAY OLIVE, LAMINATED, SLIGHT DIST,,, SH ELLY,, SEMI-LITHIFIED, 00000000,ebc19220a892adfd9ab888c07e49da14,27-262-44-3
27,262,,44,CC,0.0,0.0,404.00,408.60,408.60,, CALC. CLAYEY SILTY SAND, 10Y4/2-GRAY OLIVE,,,,, SH ELLY,, STIFF, 00000000,34bb008eb5a1c29aea7b866831e4520b,27-262-44-CC
27,262,,45,1,0.0,95.0,413.50,413.50,414.45,, CALC. CLAYEY SILTY SAND, 10Y5/2 10Y4/2-GRAYISH OLIVE," APPARENT CROS S BEDDING AT 20 CM, LAMINATED 70-94 CM WITH CM-THICK OR SO LAMINAE 10Y5/2 ALTERNATING WITH 10Y4/2 COLOR BANDS", SLIGHT DISTURBANCE,,, SHELLY, SILTY CLAY GRAYISH OLIVE-LIGHTER BANDS SANDIER, SEMI-LITHI FIED, 00000000,45f2ca23128bea40c56d9ad555ff6293,27-262-45-1
27,262,,45,1,95.0,150.0,413.50,414.45,415.00,, CALC. SANDY SILT, 10Y6/2-PALE OLIVE, MASSIVE-A PPEARING, SLIGHT DISTURBANCE,,, SHELLY AT 125/133/140 CM,, SEMI-LITHIFIED, 00000000,9bcee9cd031727f5c19f50e7e876e659,27-262-45-1
27,262,,45,2,0.0,150.0,413.50,415.00,416.50,, CALC. SILTY SAND, 5GY6/1-GREENISH GRAY, MASSIV E, SLIGHT DISTURBANCE,,,,, HARD LAYERS DOMINATE WITH SOFT BAND NOTED AT 10 5 CM, 00000000,260f79b2b9f48fcfe162500a8dddc8f0,27-262-45-2
27,262,,45,3,0.0,150.0,413.50,416.50,418.00,, CALC. SILTY SAND, 5GY6/1-GREENISH GRAY, MASSIV E,,,,,, HARD BANDS THROUGHOUT, 00000000,fe4942134b2d15749439e66d142a6578,27-262-45-3
27,262,,45,4,0.0,150.0,413.50,418.00,419.50,, CALC. SILTY SAND, -PALE OLIVE, MASSI VE, SLI.DIST,,,,, FIRM, 00000000,1f72dacab8c5ccca42b863410b37f83c,27-262-45-4
27,262,,45,5,0.0,150.0,413.50,419.50,421.00,, CALC. SILTY SAND, 10Y6/2-PALE OLIVE,,,,,,, SOFT DOMI NATES WITH 5 CM BANDS OF SEMI-LITHIFIED MATERIAL, 00000000,3d7f5eaba991b0361a53f01cef3c2218,27-262-45-5
27,262,,45,6,6.0,150.0,413.50,421.06,422.50,, CALC. SILTY SAND," 5GY6/1-GREENISH GRAY, -WHITE", WHITE SHELLY LAYERS,,,, WHITE SHELL LAYERS,, SOFT, 00000000,cae648c58f6075b9a12f6f6eb9d7cc54,27-262-45-6
27,262,,45,CC,0.0,0.0,413.50,422.60,422.60,, CALC. SILTY SAND, 10Y6/2-PALE OLIVE,,,,,,, STIFF, 11111130.1221,515761045d447166966af557529ef288,27-262-45-CC
27,262,,46,CC,0.0,0.0,423.00,423.10,423.10,, SHELL CALCARENITE, 5GY8/1-LIGHT GREENISH GRAY,,,,,,, LITHIFIED, 00000000,e0548f27d002cd8b17eeb6c233f0c13b,27-262-46-CC
27,262,,47,CC,0.0,0.0,432.50,434.10,434.10,, BIOCALCARENITE, 5Y8/1-YELLOW GRAY,,,,,,, LITHIFIED, 00000000,a233a496cb4e3dc23fb2748849440816,27-262-47-CC
