leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
46,396,B,20,1,0.0,286.50,286.50,  287.94,"DICK, H.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1A (03-12), 1B (11-19), 2 (20-28), 3 (30-34), 4A (37-50), 4B (50-57), 4C (58-66), 4D (67-75), 4E (75-81), 4F (81-92), 4G (92-102), 4H (102-113), 4I (113-121), 4J (122-125), 4K (125-128), 4L (128-132), 5 (135-143)","PLAG-OL PHYRIC, GLASSY MARGIN IN PCES 1B+2+3+4E+4F+4J+4K+4L+5, GLASS CONTAINS NUMEROUS PHENOS IN PCE 1B, GLASS AND CORE ARE FRESH","CARB VEIN 1MM PCE 1, CARB VEIN UP TO 2MM PCES 2+3, CARB VEIN PCE 5, SEVEN PHYRIC BASALT PILLOWS IN SECTION, THREE OF THE PILLOWS ARE LISTED AS PCES 4A+4B+4C+4D+4E AND 4E+4F+4G+4H+4I+4J+4K+4L AND LOWER RIGHT CORNER OF 4L, PILLOWS ARE UP TO 60CM THICK AND MODERATELY ALTERED FOR 5-10CM AROUND THEIR MARGINS",MODERATE IN ALL PCES EXCEPT 1A | FRESH BOTTOM OF PCE 1A,"PRESERVED CONTACTS WITH CARB MATRIX BETWEEN PILLOWS IN PCE 4A-4L, GLASS AND LIMESTONE MATRIX SEPARATING PILLOWS IN PCES 4E+4F, HARD WHITE LIMESTONE BETWEEN GLASS FROM TWO PILLOWS IN PCE 4L",    .1-1 comments : FEW VESICLES IN PCE 1 |     .1-1    2 comments : PCES 2+3 |             2 comments : VESICLES INCREASE NEAR PILLOW MARGINS TO 2% PCE 4 |           3-4 comments : PCE 5,"PLAG       15       2-6 comments : PCES 1+5 AND PCES 4A-4L | PLAG       12 comments : PCES 2+3 | OL          1         2 comments : PCES 1+5 AND 4A-4L, OL ALTERED TO IDDINGS BUTFRESH IN GLASS AND CORE | OL        2-3 comments : PCES 2+3, OL ALTERED TO IDDINGS BUT FRESH IN GLASSAND CORE",,IDDINGS                OL | CARB comments :  IN VEINS,,
46,396,B,20,2,0.0,286.50,288.00,  289.40,,PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1A (04-10), 1B (10-19), 2 (21-30), 3 (31-35), 4 (36-45), 5A (47-56), 5B (56-66), 6 (67-75), 7 (76-82), 8 (85-92), 9A (95-100), 9B (100-107), 9C (107-112), 9D (112-124), 9E (123-131), 9F (130-135), 9G (135-140)","PLAG-OL PHYRIC, GLASSY RIND ON PCES 1A+5B+9G, GLASS ALTERED TO PALAG AT RIM ON PCE 1A","CRACKS THROUGHOUT, CALC VEINS THROUGH OUT EXCEPT FOR PCES 1A+1B+5A+5B+9G, VEINS 5MM THICK IN PCES 9A+9B+9C","FRESH PCES 1A+1B+5A+5B+9E | MOD PCES 2+3+4+6+7+8+9A+9B+9C+9F+9G, AND UPPER 4CM OF PCE 9D AND 2-5CM FROM TOP PCE 1A, ALTERATION ZONE RESTRICTED ALONG CRACKS IN PCES 1B+5A, VEINS CONTAIN BROWN SECONDARY MINERALS IN PCES 9A+9B+9C","MN OXIDE COATING ALONG CRACKS IN PCES 1A+5A+5B, MN OXIDE COATING PCES 4+7+9A+9B+9C, VOIDS ALONG CRACK IN PCES 9B+9C",      .5  <.5,"PLAG       15       2-4 comments : SKELETAL PHENOS | PLAG                  7 comments : MAXIMUM PHENO SIZE IN PCE 2+3+4+6+7+8+9A+9B+9C+9F | PLAG                 10 comments : PHENO MAXIMUM 10MM X 6MM | OL          2       1-2 comments : OL ALTERED TO IDDINGS, ALWAYS ALTERED IN PCES2+3+4+6+7+8+9A+9B+9C+9F, PARTLY ALTERED IN PCES1A+9D+9E",,IDDINGS                OL | PALAG comments :  IN PCE 1A ON GLASSY RIM  | CALCITE comments :  PCES 2+3+4+6+7+8+9A+9B+9C+9D+9E+9F,,
46,396,B,20,3,0.0,286.50,289.50,  291.00,"HONNOREZ, J.",PLAG-OL PHYRIC BASALT,"PCE 1 (04-11), 2 (13-17), 3 (20-27), 4 (30-38), 5 (42-44), 8 (56-59), 9A (62-71), 9B (71-77), 10 (79-90), 11 (92-100), 12 (103-107), 13 (108-111), 14 (114-116), 15 (118-122), 16A (125-137) | 16B (137-147)","PLAG-OL PHYRIC, FRESH GLASS RIND AND BRECCIATED GLASS IN PCE 1, GRADE INTO FRESH GLASSY RIND WITH PALAGONITIZED SURFACE IN PCES 8+13, APHANITIC GROUNDMASS IN PCES 8+13 GLASS VEIN PCE 6","VEIN FILLED WITH SECONDARY MINERAL PCE 1, CARB VEIN IN PCE 12, PILLOW LAVAS ALTERNATING WITH INDURATED CARB OOZE","SLIGHTLY PCES 4+5+9A+16A+16B | MODERATE PCES 1+2+3+8+13+14+15 | FRESH PCES 9+B+10+11 | EXT PCE 12comments: PALAG AND REDDISH SECONDARY MINERAL ON GLASS AND IN ONE VEIN IN PCE 1, OL ALTERED TO A LIGHT BROWN COLOR PCE 8, GREYISH BROWN ALTERATION GRADES TO FRESH LAVA STARTING IN UPPER PART OF PCE 9, CARB AND ZEOL FILLING VOIDS PCE 10, VOIDS FILLED WITH FINE-GRAINED MATERIAL (SMEC?)","FINE LIMESTONE PCE 9, CARB CRUSTS ON PCE 12","      <1 comments : HOLLOW AND FEW, UP TO 1MM PCES 1+2+3+4+5+14+15 comments : LARGE AND INTERELATED IRREGULAR VOIDS IN PCES 10+12, FILLED WITH SECONDARY MINERALS IN PCE 12","PLAG       20        <6 comments : IN PCES 1+2+3+4+5+6+14+15, PHENOS ARE ORIENTEDIN PCE 1 | PLAG       20        <7 comments : PCES 8+9+10+11+12+13+16, PLAG PHENOS APPEAR TO BEMORE ABUNDANT AND LARGER IN PCE 16 | OL          5 comments : OL IS IDDINGSITIZED, IN PCES 1+2+3+4+5 | OL          5        <3 comments : OL ALTERED TO IDDINGS, IN PCES 8+10+11+12+13 | OL          5        <4 comments : OL IS IDDINGSITIZED UP TO 4MM, MORE AND LARGERPHENOS, OL IS FRESH IN LAVA IN PCE 9, PCES 9+16,THE LARGER PHENOS FOUND IN UPPER HALF OF SAMPLE INPCE 16", comments : APHANITIC IN PCES 1+8+13,"IDDINGS                OL comments :  ALL PCES EXCEPT 6+7 | PALAG comments :  PCES 1+8+13 | CARB comments :  PCES 10+12, FILLING VOIDS IN PCE 10, FILLING VEIN IN PCE 12 | ZEOLITE comments :  PCE 10, FILLING VOIDS | SMEC comments :  ID UNCERTAIN FOR SMEC, IF PRESENT FOUND IN VOIDS",,
46,396,B,20,3,0.0,286.50,289.50,  291.00,"HONNOREZ, J.",LIMESTONE,PCE 6 (47-49),FINE-GRAINED,GLASS VEIN 1CM THICK,SLIGHTLY,,,PLAG               TO 6 comments : IN GLASS VEIN | OL          0 comments : IN GLASS VEIN,,,,
46,396,B,20,3,0.0,286.50,289.50,  291.00,"HONNOREZ, J.",GLASS,"PCE 7A (52-54), 7B (52-54)",,IRREGULARLY SHAPED LIMESTONE VEIN 5MM THICK IN PCES 7A+7B,SLIGHTLY GLASS IS FRESH EXCEPT FOR 1MM AT THE CONTACT WITH LIMESTONES,TWO GLASS CRYST FRAGMENTS FOR PCES 7A+7B,,,,,,
46,396,B,20,4,0.0,286.50,291.00,  292.45,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-12), 2 (15-17), 3 (18-26), 4 (27-30), 5 (32-40), 6 (42-45), 7 (42-44), 8 (51-59), 9 (61-63), 10 (65-67), 11A (69-75), 11B (75-77), 12A (80-87), 12B (87-92), 12C (92-101), 12D (101-108), 12E (108-111), 12F (111-122), 13 (124-126), 14 (127-130), 15 (132-136), 16 (137-145)","PLAG-OL PHYRIC, PILLOW RIND WITH ATTACHED INDURATED SEDIMENT OR CARB VEIN IN PCES 1+2, MARGIN IS PARTLY PALAGONITIZED GLASS WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR IN PCES 1+2+5+6+8+9+10+12E+12F+16, PILLOW RIND WITH NO SED IN PCES 5+6+9+12E+12F, PILLOW RIND WITHOUT CARB IN RIND IN PCE 16, PILLOW RIND WITH BRECCIATED SED OR VEIN IN PCES 8+10","SEDIMENT OR CARB VEINS IN PCES 1+2+12, CARB VEIN IN PCE 16, ZEOLITE VEIN IN PCE 12F",FRESH PCES 2+8+11B+12C+12D+13+14+15 | SLIGHTLY PCES 11A+12E+12F | MODERATE PCES 1+3+4+5+6+7+9+10+12A+12B+12C+16,MODERATELY ALTERED OUTER BASALT RIND FITS INNER PLAG LATHS PARALLEL TO PILLOW MARGIN,,"PLAG                 <3 comments : UP TO 3MM, ABUNDANT WITH DARK INCLUSIONS, PLAG/OLIS 4:1, ALL PCES EXCEPT 12A-12F | PLAG                 <7 comments : UP TO 7MM, PCES 12A+12B+12C+12D+12E+12F | OL                   <2 comments : OL IS IDDINGSITIZED, UP TO 2MM, ALL PCES EXCEPT12A-12F | OL                   <7 comments : LARGE PHENOS UP TO 7MM, PCESA+12B+12C+12D+12E+12F comments : TOTAL PHENOS 15-20%, PLAG/OL RATIO IS FOUR TO ONE",,IDDINGS                OL | PALAG comments :  PCES 1+2+5+6+8+9+10+12E+12F+16 | CARB comments :  PCES 1+2+12A+12B+12C+12D+16 | ZEOL comments :  PCE 12F,,
46,396,B,20,5,0.0,286.50,292.50,  293.90,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-10), 2 (12-20), 3 (23-25), 4 (26-29), 5 (32-40), 6 (42-50), 7 (53-58), 8 (60-68), 9A (70-74), 9B (75-86), 9C (87-93), 9D (94-102), 9E (103-113), 10 (114-123), 11 (125-140)","PLAG-OL PHYRIC, MICROLITIC IN GROUNDMASS, PLAG + OL GLOMEROCRYST 1CM IN PCE 5, GLASSY PILLOW MARGIN WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR","CARB AND CLAY VEINS IN PCES 1+11, CARB+CLAY+ZEOL VEINS IN PCES 5+6+7+10, VEINS IN PCE 9D",MODERATE PCES 1+5+6+7+8+9B | FRESH PCES 2+3+4+9A+9C+9D+9E+10+11,,                       CLAY comments : CLAY FILLED VESICLES NOTED IN PCE 1,"PLAG                  2 comments : PLAG/OL RATIO IS FOUR TO ONE, PHENOS HAVE DARKINCLUSIONS, PCES 1+2+3 | PLAG                  7 comments : PLAG/OL RATIO IS FOUR TO ONE, DARK INCLUSIONS INPHENOS, PCES 4+5+6+7+8+9+10+11 | OL                    1 comments : OL IS IDDINGSITIZED, PCES 1+2+3 | OL                    6 comments : PCES 4+5+6+7+8+9+10+11 comments : TOTAL PHENOS 15-20%, PLAG/OL IS 4:1", comments : MICROLITIC,"CARB comments :  PCES 1+5+6+7+10 | IDDINGS                OL comments :  PCES 1+2+3, NO MENTION OF IT IN OTHER PCES | ZEOL comments :  PCES 5+6+7+10 | CLAY comments :  PCES 1+5+6+7+10",,
46,396,B,20,6,0.0,286.50,294.00,  294.55,"HODGES, F.",PLAG-OL PHYRIC BASALTPILLOW BASALT,"PCE 1 (04-10), 2 (12-20), 3 (22-25), 4 (27-34), 5 (37-41), 6 (43-53)","PLAG-OL PHYRIC, MICROLITIC GROUNDMASS, PILLOW RIND WITH GLASS RIM AND VARIOLITIC ZONE AND A MICROLITIC INTERIOR PCE 2",CLAY AND CARB VEIN ALONG SIDE IN PCE 1,MODERATE PCES 1+3 | FRESH PCES 2+4+5+6,,            5          CLAY,"PLAG                  5 comments : ABUNDANT DARK INCLUSIONS, PLAG/OL RATIO IS FOUR TOONE | OL                    2 comments : OL IS IDDINGSITIZED comments : TOTAL PHENOS 15-20%, PLAG/OL RATIO IS 4:1", comments : MICROLITIC,"IDDINGS                OL | CARB comments :  PCE 1 ONLY, PRESENT IN VEIN | CLAY comments :  PCE 1 ONLY, PRESENT IN VEIN",,
46,396,B,21,1,0.0,296.00,296.00,  297.16,"HODGES, F.",PLAG-OL PHYRIC BASALT,"PCE 1 (3-11), 2 (13-17), 3 (18-30), 4 (32-40), 5 (42-46), 6 (48-52), 7 (53-62), 8 (63-67), 9 (69-79), 10 (81-92), 11 (93-100), 12 (102-116)","PHYRIC, PCE 2 CONTAINS A PILLOW RIND-GLASSY RIM WITH VARIOLITIC ZONES AND A MICROLITIC INTERIOR, PCE 3 CONTAINS A PILLOW RIND WITH AN EARTHY BROWN LAYER NEXT TO THE GLASS, PCE 12 HAS A PILLOW RIND ON ITS LOWER PART","CARBONATE VEINS IN PCE 1, CLAY+CALCITE VEIN IN PCE 6, CLAY+CARBONATE VEIN IN PCE 10",FRESHcomments: PCE 2+4-11 | SLIGHTLYcomments: PCE 1+3+12,,            5          CLAY comments : SOME FILLED WITH CLAY |                        CALCITE comments : PCE 7+8,OL        2-4       <3 comments : ALTERED TO IDDINGS | PLAG     8-16       <7 comments : HAS ABUNDANT DARK INCLUSIONS AND IS ALTERED GREEN,MICROLITIC,"IDDINGS                OL | CLAY comments :  FOUND IN SOME VESICLES | CARB comments :  PCE 1+10 FOUND IN VEINS | CALCITE comments :  PCE 6 FOUND IN VEINS, PCE 7+8 FOUND IN VESICLES",,
46,396,B,21,2,0.0,296.00,297.50,  298.00,"HODGES, F.",PLAG-OL PHYRIC BASALT,"PCE 1 (3-14), 2 (16-31), 3 (32-40), 4 (43-50)",PHYRIC | PILLOW MARGIN-GLASS RIM WITH VARIOLITIC ZONE AND MICROLITIC INTERIOR ALL IN PCE 4,"CALCITE+CLAY VEIN IN PCE 1-3, POSSIBLE CALCITE OR SEDIMENTARY VEIN ALONG GLASS IN PCE 4",FRESHcomments: PCE 1+2+4 | SLIGHTLYcomments: PCE 3comments: GLASS LIGHTLY PALAGONITIZED IN PCE 4,,            4          DARK CLAY comments : SOME IN PCE 1-3,PLAG       16        <7 comments : PHENOS HAVE ABUNDANT DARK INCLUSIONS | OL          4        <4 comments : IDDINGSITIZED,MICROLITIC,IDDINGS                OL | CALCITE comments :  FOUND IN VEINS | CLAY comments :  FOUND IN VEINS AND VESICLES | GLASS                  PALAG,,
46,396,B,22,1,0.0,305.50,305.50,  306.90,"SCHMINCKE, H.",PLAG-OL PHYRIC BASALT,"PCE 1 (03-06), 2 (07-14), 3 (16-19), 4 (21-29), 5 (30-40), 6 (42-51), 7 (53-55), 8 (57-62), 9 (64-66), 10 (68-73), 11 (80-97), 12 (100-103), 13 (104-121), 14 (123-139)","PLAG-OL PHYRIC, WELL-XTLIZED GROUNDMASS PCE 2, PILLOW MARGIN WITH DEVITRIFIED GLASS ON PCE 5, PILLOW MARGIN WITH GLASS FRESHER THAN BEFORE AND VARIOLITIC WITH FLOW ALIGNMENT OF PLAG AND SOME OL COMPLETELY REPLACED PCE 8, GLASS ON SIDE OF SAMPLE PCE 11, FRESH GLASSY MARGIN AT BOTTOM OF PCE 13, VARIOLITIC ZONE AT TOP OF PCE 14","FRACTURES FILLED WITH BLUE-GREEN CLAY AND CARB PCE 1, 3MM FRACTURE FILLED WITH CLAY (ZEOL ? +SILICA ?) PCE 7, CRACKS FILLED WITH ZEOL (?)+CARB (?)+CLAY (?) PCE 13","FRESH PCES 2+3+4+5+6+8+11+12 | SLIGHTLY PCES 1+7+9+10+14comments: CLAY IS BLUE-GREEN IN PCE 1, REPLACEMENT CLAY IS MORE GREENISH THAN IN FORMER CORES PCE 3, WHITE TO RED COLOR PCE 7, CLAY IS GREEN PCE 10","SOME ""ORE"" IN PCE 2","                       CLAY,CARB comments : PCE 1 comments : LIGHT BLUE FILLING PCE 2 |                        ZEOL comments : ID UNCERTAIN, IF PRESENT NOTED IN PCE 6 ONLY","PLAG                  5 comments : PLAG/OL RATIO IS FIVE TO ONE, SPINEL INCLUSIONS INPCE 4, A 1CM PHENO FOUND IN PCE 13 | OL                    3 comments : OL IS PARTLY IDDINGSITIZED IN PCES 1+9, OL PARTLYREPLACED BY BLUE-GREEN CLAY IN PCE 4, OL TOTALLYALTERED TO LIGHT GREEN CLAY IN ONE-HALF OF PCE 6,OL WITH ABUNDANT SPINEL INCLUSIONS PCE 3, OL ISFRESH IN PCE 11 AND PARTLY FRESH ON PCE 13 | CPX comments : ID UNCERTAIN, IF PRESENT WOULD BE FOUND IN PCES3+5 comments : SPINEL AND/OR CPX INCLUSIONS IN PCE 2, MUCH SPINELIN PCE 5, TOTAL PHENOS 15-20%, PLAG/OL RATIO IS5:1"," comments : WELL-XTLIZED GROUNDMASS WITH SPINEL AND CPX INCLUSIONS IN PCE 2, BLUE-GREEN CLAY ALONG WITH SPINEL PRESENT IN PCE 4","IDDINGS                OL comments :  PCES 1+9 | CLAY comments :  PCES 1+3+4+6+7+10, POSSIBLY IN PCE 13 | CARB comments :  PCES 1 AND POSSIBLY 13 | ZEOL comments :  ID UNCERTAIN, IF PRESENT THEN FOUND IN PCES 6+7+13 | SILICA comments :  PCE 7, ID UNCERTAIN",,
46,396,B,22,2,0.0,305.50,307.00,  308.45,"DUNGAN, M.",PLAG-OL PHYRIC BASALT,"PCE 1 (5-30), 2 (33-37), 3 (40-74), 4 (77-81), 5 (84-86), 6 (89-91), 7 (94-145)","PORPHYRITIC, GLASSY MARGIN AT TOP IN PCE 3, VERY THIN GLASSY MARGIN IN PCE 5","NARROW CRACKS FILLED WITH PALE BLUE-GREEN PHASE IN PCE 1, SEVERAL CRACKS IN PCE 3","FRESH PCE 1+3+4+5+6+7comments: PCE 1 HAS BROWN ALTERATION HALO AROUND NARROW CRACKS ABOUT 10 MM+OR- 5 MM, PCE 3 HAS BROWN ALTERATION ZONE BELOW GLASS AND ALONG SEVERAL CRACKS, PCE 7 IS SLIGHTLY ALTERED AT TOP | MOD PCE 2",, comments : FILLED WITH PALE BLUE-GREEN POSSIBLY CLAY,"PLAG                 <5 | OL                   <3 comments : PLAG TO OL RATIO IS 4-5:1 comments : OL PARTLY REPLACED BY PALE GREEN ALTERATIONPRODUCT, OL PARTLY REPLACED IN PCE 2 | SPINEL comments : ABUNDANT INCLUSIONS IN OL+PLAG PHENOS AND INGROUNDMASS",,"CLAY comments :  FOUND IN VESICLES, OL REPLACED BY PALE GREEN ALTERATION PRODUCT",,
46,396,B,22,3,0.0,305.50,308.50,  309.92,"DUNGAN, M.",PLAG-OL PHYRIC BASALT,"PCE 1 (5-26), 2 (27-44), 3 (47-63), 4 (67-70), 5 (74-77), 6 (81-89), 7 (92-125), 8 (128-142)","PORPHYRITIC, PCE 2 HAS A GLASSY MARGIN AT TOP",VEINS IN PCE 4+5 FILLED WITH BLUE-WHITE PHASE,"FRESH PCE 1+2+3+6+7+8, LOWEST FRAGMENT IN PCE 7 IS MORE ALTERED | MOD PCE 4 HAS PERVASIVE BROWN ALTERATION IN GRNDMASS, PCE 5 HAS OCHRE BROWN ON OUTSIDE SURFACE",, comments : PCE 1 HAS VESICLES FILLED WITH PALE BLUE-GREEN,"PLAG comments : GENERALLY FRESH TYPICALLY GLOMEROPHYRIC, PLAG>OL | OL comments : PARTLY REPLACED-MOSTLY FRESH PCE 1+2+3+6+8 comments : PCE 4+5 OL IS REPLACED, PCE 7 HAS ABUNDANTEUHEDRAL SKELETAL PHENOS | SPINEL comments : PCE 2 FOUND IN OLIVINE", comments : PLAG GROUNDMASS IN PCE 2,,,
46,396,B,22,4,0.0,305.50,310.00,  310.78,"O'HEARN, T.",PLAG-OL PHYRIC BASALT,"PCE 1 (4-15), 2 (18-21), 3 (23-27), 4 (28-35), 5 (37-48), 6 (52-60), 7 (63-65), 8 (67-78)","PILLOW MARGIN COMPLETELY ALTERED + VARIOLITIC ZONE IN PCE 2, PILLOW MARGIN WITH GLASS PARTLY ALTERED + VARIOLITIC ZONE TOTAL THICKNESS 1 CM IN PCE 3",VEINS OF CARB AND ZEOLITE IN PCE 4 | FRACTURES POSSIBLY FILLED WITH ZEOLITES IN PCE 5,FRESHcomments: PILLOW MARGIN GLASS COMPLETELY ALTERED IN PCE 2 AND PARTIALLY ALTERED IN PCE 3,, comments : VESICLES PARTLY OPEN IN PCE 6,"PLAG | OL comments : IDDINGSITIZED IN LOWER PART OF PCE 1, PARTLYIDDINGSITIZED IN PCE 5, PARTLY FRESH IN PCE 4 | SPINEL comments : LARGE PHENO IN GROUNDMASS AND FOUND AS INCLUSIONSIN PLAG+OL PHENOS IN PCE 5, FOUND IN OL PHENOS INPCE 6",,IDDINGS                OL comments :  PCE 145 | CARB comments :  FOUND IN VEINS PCE 4 | ZEOLITES comments :  FOUND IN VEINS PCE 4 AND FRACTURES PCE 5,,
46,396,B,23,1,0.0,315.00,315.00,  316.28,"SCHMINCKE, H.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1 (03-05), 2 (07-09), 3 (12-15), 4 (17-23), 5 (25-29), 6 (31-35), 7 (37-44), 8 (46-50), 12A (72-78), 12B (79-83), 13 (85-89), 14 (91-95), 15 (97-100), 16 (102-105), 17 (107-110), 18 (112-115), 19 (117-120)","OL-PLAG SPARSELY PHYRIC, PILLOW MARGIN WITH PARTLY ALTERED GLASS 3-5MM PCE 7, PILLOW MARGIN WITH 4MM OF GLASS PCE 8, PILLOW MARGIN OF 1MM OF GLASS PCE 13, PILLOW MARGIN WITH 3MM OF FRESH GLASS PCE 14, FINE-GRAINED PCES 12+15+16+17+18","VERY POROUS PCE 5, LARGE PORES PCE 6, PORES FILLED WITH WHITE CLAY AND GOOD SPHERULITES PCE 7, FRACTURES WITH SOME CARB PCE 12","MODERATE PCES 1+2+3+4+5+6 | FRESH PCES 7+8+12+13+14+15+16+17+18+19comments: OLIVE-GREY COLOR PCES 1+5, ONE-HALF OF PCE 13 VERY FRESH","FINE-GRAINED MN-CRUST PCE 1, MN CRUST PCE 2, SUBMARINE WEATHERING (?) PCE 2, SURFACE OF SAMPLE IRREGULAR AS AN INTERMEDIATE MORE VISCOUS VOLCANIC ROCKS PCE 4, ZEOLITE AND MN CRUST COATING ON PORES IN PCE 6, PARTLY COATED WITH PALAGONITIZED SIDEROMELANE BRECCIA PCE 12, SOME GLASS IN CARB AND MN CRUST PCE 18, SOME PALAGONITIZED SIDEROMELANE BRECCIA CEMENTED TO SAMPLE PCE 19","     <10   10          CARB comments : PCES 1+2+3+4, SOME VESICLES OPEN IN PCES 2+4 |                        CLAY, CARB comments : FILLED WITH GREEN CLAY OR CARB PCE 19 comments : MN-CRUST SEMISPHERULITES LINING VESICLES PCE 5","OL         <1       <.5 comments : OL IS MORE ABUNDANT THAN PLAG, OL IS IDDINGSITIZEDIN PCES 1+19, OL IS FRESH IN PCES 7+12+15+16+17 | PLAG       <1        <1 comments : PLAG IS FRESH IN PCES 12+15+16+17+18", comments : XTLLINE GROUNDMASS IS FAIRLY FRESH,"IDDINGS                OL comments :  PCES 1+19 | CARB comments :  PCES 1+2+12+18+19, IN VESICLES OF PCE 2 | CLAY comments :  PCES 2+7+19, IN VESICLES OF PCE 2 | ZEOL comments :  PCES 2+6, IN VESICLES OF PCE 2 | SILICA comments :  ID UNCERTAIN, IF PRESENT THEN FOUND IN PCE 2 IN VESICLES",,
46,396,B,23,1,0.0,315.00,315.00,  316.28,"SCHMINCKE, H.",PALAGONITE-SIDEROMELANE BRECCIA,"PCE 9A (52-55), 9B (55-58), 10 (61-65), 11 (67-70), 20 (123-127)",,,,".2-1CM ANGULAR FRAGMENTS CEMENTED BY ZEOLITES IN PCE 9A+9B+10+11, A 4CM LONG BASALT CLAST WITH MUCH VOID SPACE WITH 50% OF SIDEROMELANE PALAGONITIZED AND IS CEMENTED BY ZEOLITE IN PCE 4",,,,ZEOLITE,,
46,396,B,24,1,0.0,324.50,324.50,  325.50,"DUNGAN, M.",OL-PLAG SPARSELY PHYRIC BASALTPCE 2+4+5+6+7+8+9+10+13+14+15,"PCE 2 (9-11), 4 (18-24), 5 (27-28), 6 (30-35)8 7 (38-40), 8 (44-48), 9 (52-57), 10 (59-65), 13 (82-84), 14 (87-90), 15 (93-99)","SPARSELY PHYRIC, PCE 4 HAS A 4MM GLASSY MARGIN WITH A VARIOLITIC INTERIOR, PCE 14 HAS SMALL GLASSY RIND",MASSIVE | PCE 9 HAS CRACKS WITH ALTERATION OCCURRING THERE,"FRESH PCE 2+5+6+7+8+10+13+14+15, PCE 6 HAS PATCHY BROWN ALTERATION, PCE 4+7 HAVE SPOTTY ALTERATION, PCE 9 HAS BROWN (2CM) ALTERATION ALONG CRACKS | MOD PCE 4+9","PCES 2+5+13 HAVE A MN CRUST, IN PIECE 6 10 PERCENT OF THE PCE CONSISTS OF A COATING OF SIDEROMELANE- PALAGONITE BRECCIA 1-10MM THICK, PCE 8 IS A LARGE BASALT FRAGMENT WITH A SMALL COAT OF THE SAME BRECCIA, PCE 4 ALSO HAS A SMALL COATING OF BRECCIA ON THE OUTSIDE OF SAMPLE","                                        ROUND comments : PCE 10 HAS OPEN VESICLES, PCE 4-VESICLES LINED BUT ALMOST ENTIRELY OPEN, PCE 2+5 HAVE FILLED VUGS","OL                    1 comments : PCE 2+5 PARTLY IDDINGSITIZED, PCE 13 HAS PARTLYALTERAALTERED PHENOS, PCE 6+9+15 CONTAIN FRESH OL WITHSPINEL INCLUSIONS, PCE 14 HAS FRESH AND ALTEREDPHENOS | PLAG comments : PCE 2+5+15 | PLAG                 <3 comments : PCE 9",,IDDINGS comments :  PCES 2+5,,
46,396,B,24,1,0.0,324.50,324.50,  325.50,"DUNGAN, M.",SIDEROMELANE-PALAGONITE BRECCIAPCE 1+11+12,"PCE 1 (4-6), 11 (68-70), 12 (73-77) | PCE 3 (13-16)","BRECCIA-FRAGMENTS OF BASALT + GLASS CEMENTED BY ZEOLITES, PCE 12 HAS A PILLOW RIND FRAGMENT",ONE HALF IS OL-PLAG SPARSELY PHYRIC BASALT OTHER HALF IS BRECCIA,FRESH OLITE APPEARS AS CEMENT FOR THE BRECCIA | FRESH,"PCE 1 HAS ABOUT 30 PERCENT FRESH GLASS FRAGMENTS UP TO 1CM, PCE 12 HAS BASALT FRAGMENTS UP TO 3MM | ONE HALF SIDEROMELANE-PALAGONITE BRECCIA AND ONE HALF BASALT",                                        ROUND comments : PARTLY OPEN VOIDS OCCUR IN PCES 1+11+12 comments : VOIDS PARTLY OPEN IN ONE HALF OF SAMPLE,OL | PLAG,,ZEOLITE comments :  AS CEMENT FOR BRECCIA IN ONE HALF OF SAMPLE,,
46,396,B,25,1,0.0,334.00,334.00,  334.10,"SCHMINCKE, H.",BASALT-SIDEROMELANE BRECCIA,"PCE 1 (3-6), 2 (7-10)",LARGE PIECE OF PILLOW RIND IN PCE 1,,FRESH PARTLY PALAGONITIZED,FRAGMENTS IN BRECCIA ARE ANGULAR AND DENSE,,PLAG      <<1     <<0.5 | OL        <<1     <<0.5,,"ZEOLITE comments :  BRECCIA CEMENTED BY ZEOLITE, IDENTITY UNCERTAIN",,
46,396,B,26,1,0.0,343.50,343.50,  343.60,"HODGES, F.",OL-PLAG SPARSELY PHYRIC BASALTBASALT PILLOW MARGIN,PCE 1 (3-10),"PILLOW MARGIN, MARGIN IS GLASS WITH SPARSE VARIOLES, INTERIOR IS COALESCED SPHERULITES",,FRESH,,"            1          CLAY OR ZEOLITES comments : SOME VESICLES FILLED WITH CLAY,OTHERS FILLED WITH ZEOLITES AND SOME ARE ONLY PARTIALLY FILLED, ANHEDRAL VUGS SIMILIARLY FILLED ARE ALSO PRESENT",OL         .5         1 comments : SOME OL ALTERED TO IDDINGS | PLAG       .5         1 comments : PLAG CONTAINS ABUNDANT DARK INCLUSIONS,,IDDINGS                OL | CLAY | ZEOLITES comments :  CLAY+ZEOLITES FOUND IN VUGS AND VESICLES,,
